CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
5465,8,8,9,8,7,8,4,4,4,3,4,4,4,3,4,4,3,3,3,4,4
5466,8,8,8,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5467,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5469,7,7,8,8,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5471,6,7,7,7,6,6,5,4,4,4,4,4,4,3,3,4,3,3,3,3,4
5472,7,8,8,7,8,7,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3
5473,7,7,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5476,7,7,7,7,8,8,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
5481,7,7,7,8,8,8,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
5482,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5491,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5492,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5501,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5502,8,8,8,9,9,9,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4
5503,8,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5504,8,8,8,9,9,9,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
5505,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
5506,7,7,7,8,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5507,9,8,9,9,9,9,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
5508,8,8,8,9,9,9,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
5509,9,9,9,9,9,9,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5511,9,8,8,9,8,8,4,3,4,3,3,4,4,4,4,4,4,4,3,3,4
5512,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
5513,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5521,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5524,8,7,8,8,7,7,4,4,4,3,4,4,5,4,4,4,4,4,3,3,4
5525,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3
5527,7,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5528,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5529,8,8,8,8,8,8,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5531,6,6,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5534,8,7,7,7,7,7,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
5541,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5551,7,7,7,7,8,7,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
5552,6,6,6,7,7,7,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4
5553,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5554,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5555,7,7,7,8,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
5556,7,7,7,8,8,8,4,4,4,4,5,4,5,5,5,5,5,5,4,4,4
5561,8,8,8,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5563,7,8,8,8,8,8,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4
5571,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5575,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5581,8,8,8,8,8,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
5582,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5583,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5591,7,7,8,8,9,8,4,4,5,5,5,4,4,5,4,4,5,4,4,4,4
5595,8,8,8,9,9,9,4,4,5,5,5,4,5,5,5,4,4,5,4,4,4
5611,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5612,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5613,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5614,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
5615,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5616,7,7,7,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5617,,,,,6,6,,,,,,,,,,,,,,,5
5621,4,4,4,4,5,5,5,5,5,6,6,4,4,5,5,4,5,5,5,5,4
5622,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5623,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
5624,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5625,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5626,9,8,8,9,8,8,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4
5627,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
5628,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5629,9,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5631,7,7,7,7,8,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
5632,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5633,,,,7,7,8,,,,,,,,,,,,,4,4,5
5641,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5642,5,5,5,5,5,5,4,5,4,5,5,5,4,5,5,4,4,4,4,4,4
5643,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5644,7,7,8,8,8,8,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5645,6,6,7,7,7,6,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5646,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5647
5651,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
5652,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5653,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5654,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5655,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5656
5657,7,,8,8,7,7,,6,6,4,4,,,,,4,2,3,2,3,4
5658,8,9,9,9,9,8,6,6,5,5,4,4,4,4,3,4,4,3,4,4,4
5661,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
5662,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
5663,8,8,8,8,9,9,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
5664,7,7,7,8,8,8,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4
5665,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5666,6,6,6,6,7,6,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5667,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5671,8,8,8,8,9,9,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5672,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
5673,8,8,8,8,9,9,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
5674,8,8,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5681,8,7,7,8,8,8,4,3,4,4,4,4,4,4,4,4,5,5,4,4,4
5682,7,7,7,7,8,8,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4
5683,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
5684,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4
5685,8,9,8,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5688,7,7,7,7,7,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5689,,,9,9,9,8,,,,,,,,,,4,4,3,4,3,3
5691,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5692,,,8,9,9,9,,,,,,,,,,4,4,4,4,4,4
5694,6,6,6,7,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
5701,4,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
5702,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5703,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
5704,7,6,7,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5705,4,5,6,6,6,6,5,7,7,6,7,5,5,5,6,4,4,4,4,4,4
5706,7,8,8,8,8,8,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5707,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5708,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5709,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
5711,7,7,7,8,8,8,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
5712,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5715,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5721,6,7,7,7,7,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5724,7,8,8,7,7,7,4,4,4,3,4,4,3,3,3,4,3,3,4,4,4
5725,7,7,7,7,6,7,4,4,4,3,4,4,4,2,4,4,3,4,3,4,5
5731,7,7,7,7,8,8,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4
5735,8,8,8,8,8,9,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
5737,7,8,8,8,9,8,4,5,5,6,5,4,4,5,5,4,4,4,4,4,4
5738,8,8,8,8,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
5741,7,7,7,7,8,8,4,5,4,5,5,4,4,5,5,4,4,4,4,4,4
5751,6,6,7,7,7,7,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4
5752,8,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5753,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
5754,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5756,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5757,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5758,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5759,7,7,7,7,6,6,4,4,4,4,4,4,4,4,3,4,3,3,4,3,4
5761,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5763,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
5764,7,7,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5766,7,8,8,8,8,8,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5768,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5801,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5802,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5803,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
5804,7,7,8,8,8,8,5,6,6,5,6,4,5,4,4,4,4,4,4,4,4
5807,6,7,7,7,7,7,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
5808,7,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4
5809,6,7,7,7,8,8,5,4,5,5,6,4,4,4,4,4,4,5,4,4,4
5811,6,6,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5812,6,7,7,7,7,8,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
5813,6,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5814,7,7,6,6,7,6,4,4,4,4,4,4,3,4,3,4,4,4,5,4,3
5815,7,7,8,8,7,7,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4
5816,6,6,6,,6,6,3,4,,4,4,4,,4,5,,4,5,,,4
5817,7,7,6,7,7,7,4,4,4,4,4,4,5,4,4,5,5,5,4,4,4
5821,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5823,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5824,7,7,7,8,7,7,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
5825,8,8,7,7,7,7,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
5826,8,8,8,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5827,8,8,7,7,7,7,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
5831,6,6,6,6,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
5835,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5836,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
5841,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4
5843,7,7,8,8,9,8,4,4,4,5,4,5,5,6,5,4,4,4,4,4,4
5844,6,6,7,7,7,7,4,5,5,6,5,4,5,5,4,4,4,4,4,4,4
5845,7,7,7,7,8,7,4,4,4,5,4,4,4,5,5,4,4,4,4,4,4
5846,7,6,7,7,8,9,4,4,4,5,6,5,5,6,7,4,5,6,5,5,4
5851,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5853,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5854,6,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5855,7,7,7,7,7,7,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4
5856,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5861,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5862,9,8,8,8,8,8,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4
5863,7,7,7,7,7,7,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4
5864,7,7,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5865,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5866,8,8,8,8,8,8,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5871,7,7,7,7,6,7,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4
5872,8,8,7,7,7,7,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
5911,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5912,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5913,8,8,8,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5914,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5915,6,6,6,6,6,6,4,5,5,4,6,4,4,4,5,4,4,4,4,4,5
5916,8,8,8,8,9,9,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
5921,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
5922,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
5923,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
5924,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
5925,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
5926,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5927,9,8,8,9,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5928,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5931,6,7,7,7,7,7,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4
5932,6,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5935,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5941,7,7,7,7,8,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
5943,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5944,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5951,6,6,7,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5953,6,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4
5954,8,8,8,8,9,9,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
5961,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5962,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5963,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5964,7,7,7,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5966,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,5,5,5,4
5971,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5973,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5975,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5976,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5977,5,4,4,4,6,5,3,3,3,5,4,4,4,6,5,4,6,5,6,5,3
5981,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
5984,7,7,7,7,8,8,4,4,4,5,4,4,4,5,4,4,5,4,4,4,4
5985,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5986,7,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5987,8,8,8,9,8,9,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4
5988,7,7,7,7,7,8,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
5991,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5993,7,7,8,8,8,8,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
5995,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6001,6,6,6,7,7,7,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
6002,6,6,6,7,7,7,5,5,6,6,7,4,4,5,5,4,4,5,4,5,4
6003,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6004,6,6,7,7,7,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
6005,7,7,7,8,8,8,4,4,4,5,5,4,5,5,5,4,4,4,4,4,4
6006,6,7,7,7,7,7,4,5,4,5,5,4,4,5,4,4,4,4,4,4,4
6011,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6012,8,8,7,7,7,8,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
6013,8,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6014,6,7,7,7,7,7,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
6015,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
6017,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,5,4,4,4,4
6019,7,7,7,8,8,7,4,4,4,5,4,4,4,5,4,4,5,4,4,4,3
6021,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6023,7,7,7,7,7,6,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4
6024,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6026,7,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6027,8,9,9,9,9,9,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
6028,9,9,9,8,8,8,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
6029,7,7,7,7,7,8,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4
6031,7,7,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
6034,8,8,8,8,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6035,8,8,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6037,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6039,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6041,8,8,9,9,9,9,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
6042,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
6043,5,5,5,5,6,6,4,4,4,5,5,5,5,5,6,4,4,5,4,5,4
6044,3,4,4,4,4,4,4,5,5,5,6,4,4,5,5,4,4,4,4,4,4
6045,5,5,6,6,6,6,4,5,4,5,6,5,4,5,5,4,4,4,4,5,4
6049,7,8,8,8,8,8,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4
6051,7,7,7,7,8,7,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
6061,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6063,7,7,8,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6065,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6067,7,7,7,7,7,7,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
6071,7,7,7,7,8,8,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4
6074,7,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6075,7,7,7,8,8,8,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
6077,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6081,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6082,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6083,7,8,8,8,7,7,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
6085,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6086,7,7,7,8,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6088,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6089,6,6,7,7,7,7,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4
6091,7,6,7,7,7,7,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4
6092,6,6,7,8,7,8,4,4,6,5,6,4,5,5,6,5,5,5,4,4,4
6093,6,7,7,7,7,7,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
6095,6,7,7,7,7,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
6096,7,7,7,7,8,8,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4
6097,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
6099,8,8,8,8,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
6101,6,6,7,7,7,8,4,4,5,5,6,5,5,6,6,4,4,5,4,4,4
6102,7,6,7,7,8,8,4,5,5,6,6,5,5,6,6,4,5,5,4,4,4
6104,6,6,7,7,7,7,4,4,4,5,5,5,5,5,6,4,4,4,4,4,4
6105,8,8,8,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6107,7,7,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
6109,7,6,7,7,8,8,4,4,4,5,5,4,5,6,6,4,5,5,4,5,4
6111,7,7,8,8,9,9,4,4,5,6,6,4,5,6,6,4,5,5,5,5,4
6112,7,7,7,8,8,8,4,4,5,6,6,4,4,5,5,4,5,5,4,4,4
6114,7,7,7,7,7,8,4,4,4,5,5,4,4,4,5,4,4,4,4,5,4
6116,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6118,7,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6121,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6122,7,7,7,7,7,7,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
6123,7,7,7,7,7,7,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
6124,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6125,,,,7,7,7,,,,,,,,,,,,,4,4,4
6127,7,7,7,7,7,7,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
6129,7,7,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,5,5,4
6131,8,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6132,8,8,8,7,7,7,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
6133,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6134,4,4,5,5,6,6,4,4,5,6,6,4,5,6,6,4,5,5,4,5,4
6135,5,6,6,6,6,7,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4
6136,6,6,7,7,7,7,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6137,6,6,6,6,6,6,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4
6141,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4
6142,7,7,7,8,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
6143,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6151,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6153,,9
6155,7,7,8,7,8,8,4,4,4,4,4,4,4,5,5,3,4,4,5,5,4
6161,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6162,6,6,7,6,6,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
6163,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6164,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6165,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6166,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6167
6171,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
6174,9,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
